mibig_accession	entry_version	entry_status	entry_quality	entry_completeness	compound_name	compound_index	smiles	standard_inchi	standard_inchi_key	stereo_complete	compound_classes	database_ids	taxon_id	taxon_label	bgc_classes	bgc_subclasses	genome_accession	locus_from	locus_to	locus_evidence_methods	producer_evidence_basis	cluster_link_evidence_basis	primary_reference	reference_basis
BGC0000631	5	active	questionable	complete	12-hydroxydehydrobotrydienol	16	CC1=C(C2=C(C=C1)[C@](C[C@]2(C)CO)(C)CO)CO	InChI=1S/C15H22O3/c1-10-4-5-12-13(11(10)6-16)15(3,9-18)7-14(12,2)8-17/h4-5,16-18H,6-9H2,1-3H3/t14-,15+/m0/s1	YPJRKTIWVUVMDI-LSDHHAIUSA-N	true		npatlas:NPA017655	NCBITaxon:332648	Botrytis cinerea B05.10	terpene	Sesquiterpene	CP009816.1	2216500	2246000	Knock-out studies	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	DOI:10.1021/cb800225v	COMPOUND_EVIDENCE
BGC0000631	5	active	questionable	complete	Secobotrytriendiol	17	C/C=C(/CO)\C1=C(C(C[C@]1(C)CO)(C)C)C=C	InChI=1S/C15H24O2/c1-6-11(8-16)13-12(7-2)14(3,4)9-15(13,5)10-17/h6-7,16-17H,2,8-10H2,1,3-5H3/b11-6-/t15-/m1/s1	BHNACKMCMDASDB-UJNBGNEJSA-N	true		npatlas:NPA014265	NCBITaxon:332648	Botrytis cinerea B05.10	terpene	Sesquiterpene	CP009816.1	2216500	2246000	Knock-out studies	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	DOI:10.1021/np990252h	COMPOUND_EVIDENCE
BGC0000631	5	active	questionable	complete	Secobotrytriene-10,12,15-triol	18	C/C=C(/CO)\C1=C([C@](C[C@]1(C)CO)(C)CO)C=C	InChI=1S/C15H24O3/c1-5-11(7-16)13-12(6-2)14(3,9-17)8-15(13,4)10-18/h5-6,16-18H,2,7-10H2,1,3-4H3/b11-5-/t14-,15+/m0/s1	WLPOYIWCPMYYGM-KGRKPJGKSA-N	true		npatlas:NPA016650	NCBITaxon:332648	Botrytis cinerea B05.10	terpene	Sesquiterpene	CP009816.1	2216500	2246000	Knock-out studies	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	DOI:10.1016/s0040-4020(03)01025-1	COMPOUND_EVIDENCE
BGC0000631	5	active	questionable	complete	Secobotrydiene-3,10,15-triol	19	C/C=C(/CO)\C1=C(C(C[C@]1(C)CO)(C)C)CCO	InChI=1S/C15H26O3/c1-5-11(8-17)13-12(6-7-16)14(2,3)9-15(13,4)10-18/h5,16-18H,6-10H2,1-4H3/b11-5-/t15-/m1/s1	GYABYKLKVQPSPD-NVWZYQMFSA-N	true		npatlas:NPA009774	NCBITaxon:332648	Botrytis cinerea B05.10	terpene	Sesquiterpene	CP009816.1	2216500	2246000	Knock-out studies	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	DOI:10.1016/s0040-4020(03)01025-1	COMPOUND_EVIDENCE
BGC0000631	5	active	questionable	complete	Secobotrydiene-3,4,10,15-tetraol	20	C/C=C(/CO)\C1=C(C(C[C@]1(C)CO)(C)C)C(CO)O	InChI=1S/C15H26O4/c1-5-10(6-16)12-13(11(19)7-17)14(2,3)8-15(12,4)9-18/h5,11,16-19H,6-9H2,1-4H3/b10-5-/t11?,15-/m1/s1	GNMCOKDZWITFBO-MGNGBMTDSA-N	false		npatlas:NPA014448	NCBITaxon:332648	Botrytis cinerea B05.10	terpene	Sesquiterpene	CP009816.1	2216500	2246000	Knock-out studies	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	DOI:10.1016/s0040-4020(03)01025-1	COMPOUND_EVIDENCE
BGC0000631	5	active	questionable	complete	4β-Acetoxytetrahydrobotryslactone	21	C[C@@H]1C[C@@H]([C@@H]2C(=C1[C@@H]3C[C@H](C(=O)O3)O)[C@@](CC2(C)C)(C)CO)OC(=O)C	InChI=1S/C20H30O6/c1-10-6-14(25-11(2)22)16-17(20(5,9-21)8-19(16,3)4)15(10)13-7-12(23)18(24)26-13/h10,12-14,16,21,23H,6-9H2,1-5H3/t10-,12-,13+,14+,16-,20-/m1/s1	RVXLTRZIAMMATE-JMTSMVSISA-N	true		npatlas:NPA002526	NCBITaxon:332648	Botrytis cinerea B05.10	terpene	Sesquiterpene	CP009816.1	2216500	2246000	Knock-out studies	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	DOI:10.1021/np020107v	COMPOUND_EVIDENCE
BGC0000632	5	active	questionable	unknown	brasilicardin A	1	[H][C@@]1(O[C@H]2C[C@]3(C)[C@]([H])(CC[C@@]4(C)[C@@H](C[C@H](OC)[C@H](N)C(O)=O)C(C)=CC[C@]34[H])C(C)(C)[C@@H]2O)O[C@@H](C)[C@H](OC(=O)C2=CC=CC(O)=C2)[C@@H](O[C@]2([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@H]1O	InChI=1S/C45H68N2O16/c1-20-12-13-30-44(6,25(20)17-26(58-8)31(46)39(55)56)15-14-29-43(4,5)38(54)27(18-45(29,30)7)60-42-35(53)37(36(21(2)59-42)62-40(57)23-10-9-11-24(50)16-23)63-41-32(47-22(3)49)34(52)33(51)28(19-48)61-41/h9-12,16,21,25-38,41-42,48,50-54H,13-15,17-19,46H2,1-8H3,(H,47,49)(H,55,56)/t21-,25-,26-,27-,28+,29+,30-,31-,32+,33+,34+,35+,36-,37-,38+,41-,42-,44-,45+/m0/s1	SAZHWKBRJJLWKC-AWWLABOASA-N	true		npatlas:NPA012735	NCBITaxon:455432	Nocardia terpenica	terpene|saccharide	Unknown	KV411304.1	2720627	2736748		SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:18503195	ENTRY
BGC0000633	3	active	questionable	unknown	carotenoid	1	C[C@H](CCCCC(C)CCC[C@@H](C)CCCC(C)CCC=C(C)C)CCC[C@H](C)CCC[C@H](C)CCCC(C)(C)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O	InChI=1S/C46H90O6/c1-34(2)19-13-22-37(5)25-16-28-38(6)26-14-23-35(3)20-11-12-21-36(4)24-15-27-39(7)29-17-30-40(8)31-18-32-46(9,10)52-45-44(50)43(49)42(48)41(33-47)51-45/h19,35-45,47-50H,11-18,20-33H2,1-10H3/t35?,36-,37?,38-,39+,40+,41-,42-,43+,44-,45-/m1/s1	MQXYWDPDLKUSFB-HOOXQTDMSA-N	false		pubchem:446841	NCBITaxon:33903	Streptomyces avermitilis	terpene	Unknown	AB070934.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:11572948	ENTRY
BGC0000634	3	active	questionable	unknown	carotenoid	1	C[C@H](CCCCC(C)CCC[C@@H](C)CCCC(C)CCC=C(C)C)CCC[C@H](C)CCC[C@H](C)CCCC(C)(C)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O	InChI=1S/C46H90O6/c1-34(2)19-13-22-37(5)25-16-28-38(6)26-14-23-35(3)20-11-12-21-36(4)24-15-27-39(7)29-17-30-40(8)31-18-32-46(9,10)52-45-44(50)43(49)42(48)41(33-47)51-45/h19,35-45,47-50H,11-18,20-33H2,1-10H3/t35?,36-,37?,38-,39+,40+,41-,42-,43+,44-,45-/m1/s1	MQXYWDPDLKUSFB-HOOXQTDMSA-N	false		pubchem:446841	NCBITaxon:1113698	Brevundimonas sp. SD212	terpene	Unknown	AB181388.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:16085816	ENTRY
BGC0000635	3	active	questionable	unknown	carotenoid	1	C[C@H](CCCCC(C)CCC[C@@H](C)CCCC(C)CCC=C(C)C)CCC[C@H](C)CCC[C@H](C)CCCC(C)(C)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O	InChI=1S/C46H90O6/c1-34(2)19-13-22-37(5)25-16-28-38(6)26-14-23-35(3)20-11-12-21-36(4)24-15-27-39(7)29-17-30-40(8)31-18-32-46(9,10)52-45-44(50)43(49)42(48)41(33-47)51-45/h19,35-45,47-50H,11-18,20-33H2,1-10H3/t35?,36-,37?,38-,39+,40+,41-,42-,43+,44-,45-/m1/s1	MQXYWDPDLKUSFB-HOOXQTDMSA-N	false		pubchem:446841	NCBITaxon:81397	Paracoccus sp. N81106	terpene	Unknown	AB206672.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:7733978	ENTRY
BGC0000636	3	active	questionable	unknown	carotenoid	1	C[C@H](CCCCC(C)CCC[C@@H](C)CCCC(C)CCC=C(C)C)CCC[C@H](C)CCC[C@H](C)CCCC(C)(C)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O	InChI=1S/C46H90O6/c1-34(2)19-13-22-37(5)25-16-28-38(6)26-14-23-35(3)20-11-12-21-36(4)24-15-27-39(7)29-17-30-40(8)31-18-32-46(9,10)52-45-44(50)43(49)42(48)41(33-47)51-45/h19,35-45,47-50H,11-18,20-33H2,1-10H3/t35?,36-,37?,38-,39+,40+,41-,42-,43+,44-,45-/m1/s1	MQXYWDPDLKUSFB-HOOXQTDMSA-N	false		pubchem:446841	NCBITaxon:1703	Brevibacterium linens	terpene	Unknown	AF139916.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:10821176	ENTRY
BGC0000637	3	active	questionable	unknown	carotenoid	1	C[C@H](CCCCC(C)CCC[C@@H](C)CCCC(C)CCC=C(C)C)CCC[C@H](C)CCC[C@H](C)CCCC(C)(C)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O	InChI=1S/C46H90O6/c1-34(2)19-13-22-37(5)25-16-28-38(6)26-14-23-35(3)20-11-12-21-36(4)24-15-27-39(7)29-17-30-40(8)31-18-32-46(9,10)52-45-44(50)43(49)42(48)41(33-47)51-45/h19,35-45,47-50H,11-18,20-33H2,1-10H3/t35?,36-,37?,38-,39+,40+,41-,42-,43+,44-,45-/m1/s1	MQXYWDPDLKUSFB-HOOXQTDMSA-N	false		pubchem:446841	NCBITaxon:1718	Corynebacterium glutamicum	terpene	Unknown	AF159510.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:11432736	ENTRY
BGC0000638	3	active	questionable	unknown	carotenoid	1	C[C@H](CCCCC(C)CCC[C@@H](C)CCCC(C)CCC=C(C)C)CCC[C@H](C)CCC[C@H](C)CCCC(C)(C)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O	InChI=1S/C46H90O6/c1-34(2)19-13-22-37(5)25-16-28-38(6)26-14-23-35(3)20-11-12-21-36(4)24-15-27-39(7)29-17-30-40(8)31-18-32-46(9,10)52-45-44(50)43(49)42(48)41(33-47)51-45/h19,35-45,47-50H,11-18,20-33H2,1-10H3/t35?,36-,37?,38-,39+,40+,41-,42-,43+,44-,45-/m1/s1	MQXYWDPDLKUSFB-HOOXQTDMSA-N	false		pubchem:446841	NCBITaxon:553	Pantoea ananatis	terpene	Unknown	D90087.2				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:2254247	ENTRY
BGC0000639	3	active	questionable	unknown	carotenoid	1	C[C@H](CCCCC(C)CCC[C@@H](C)CCCC(C)CCC=C(C)C)CCC[C@H](C)CCC[C@H](C)CCCC(C)(C)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O	InChI=1S/C46H90O6/c1-34(2)19-13-22-37(5)25-16-28-38(6)26-14-23-35(3)20-11-12-21-36(4)24-15-27-39(7)29-17-30-40(8)31-18-32-46(9,10)52-45-44(50)43(49)42(48)41(33-47)51-45/h19,35-45,47-50H,11-18,20-33H2,1-10H3/t35?,36-,37?,38-,39+,40+,41-,42-,43+,44-,45-/m1/s1	MQXYWDPDLKUSFB-HOOXQTDMSA-N	false		pubchem:446841	NCBITaxon:338904	Enterobacteriaceae bacterium DC260	terpene	Unknown	DQ090833.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:16332796	ENTRY
BGC0000640	3	active	questionable	unknown	carotenoid	1	C[C@H](CCCCC(C)CCC[C@@H](C)CCCC(C)CCC=C(C)C)CCC[C@H](C)CCC[C@H](C)CCCC(C)(C)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O	InChI=1S/C46H90O6/c1-34(2)19-13-22-37(5)25-16-28-38(6)26-14-23-35(3)20-11-12-21-36(4)24-15-27-39(7)29-17-30-40(8)31-18-32-46(9,10)52-45-44(50)43(49)42(48)41(33-47)51-45/h19,35-45,47-50H,11-18,20-33H2,1-10H3/t35?,36-,37?,38-,39+,40+,41-,42-,43+,44-,45-/m1/s1	MQXYWDPDLKUSFB-HOOXQTDMSA-N	false		pubchem:446841	NCBITaxon:338905	Enterobacteriaceae bacterium DC404	terpene	Unknown	DQ090834.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:16332796	ENTRY
BGC0000641	3	active	questionable	unknown	carotenoid	1	C[C@H](CCCCC(C)CCC[C@@H](C)CCCC(C)CCC=C(C)C)CCC[C@H](C)CCC[C@H](C)CCCC(C)(C)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O	InChI=1S/C46H90O6/c1-34(2)19-13-22-37(5)25-16-28-38(6)26-14-23-35(3)20-11-12-21-36(4)24-15-27-39(7)29-17-30-40(8)31-18-32-46(9,10)52-45-44(50)43(49)42(48)41(33-47)51-45/h19,35-45,47-50H,11-18,20-33H2,1-10H3/t35?,36-,37?,38-,39+,40+,41-,42-,43+,44-,45-/m1/s1	MQXYWDPDLKUSFB-HOOXQTDMSA-N	false		pubchem:446841	NCBITaxon:338906	Enterobacteriaceae bacterium DC416	terpene	Unknown	DQ090835.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:16332796	ENTRY
BGC0000642	3	active	questionable	unknown	carotenoid	1	C[C@H](CCCCC(C)CCC[C@@H](C)CCCC(C)CCC=C(C)C)CCC[C@H](C)CCC[C@H](C)CCCC(C)(C)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O	InChI=1S/C46H90O6/c1-34(2)19-13-22-37(5)25-16-28-38(6)26-14-23-35(3)20-11-12-21-36(4)24-15-27-39(7)29-17-30-40(8)31-18-32-46(9,10)52-45-44(50)43(49)42(48)41(33-47)51-45/h19,35-45,47-50H,11-18,20-33H2,1-10H3/t35?,36-,37?,38-,39+,40+,41-,42-,43+,44-,45-/m1/s1	MQXYWDPDLKUSFB-HOOXQTDMSA-N	false		pubchem:446841	NCBITaxon:338907	Enterobacteriaceae bacterium DC413	terpene	Unknown	DQ090836.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:16332796	ENTRY
BGC0000643	3	active	questionable	unknown	carotenoid	1	C[C@H](CCCCC(C)CCC[C@@H](C)CCCC(C)CCC=C(C)C)CCC[C@H](C)CCC[C@H](C)CCCC(C)(C)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O	InChI=1S/C46H90O6/c1-34(2)19-13-22-37(5)25-16-28-38(6)26-14-23-35(3)20-11-12-21-36(4)24-15-27-39(7)29-17-30-40(8)31-18-32-46(9,10)52-45-44(50)43(49)42(48)41(33-47)51-45/h19,35-45,47-50H,11-18,20-33H2,1-10H3/t35?,36-,37?,38-,39+,40+,41-,42-,43+,44-,45-/m1/s1	MQXYWDPDLKUSFB-HOOXQTDMSA-N	false		pubchem:446841	NCBITaxon:41276	Brevundimonas vesicularis	terpene	Unknown	DQ309446.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:16781830	ENTRY
BGC0000644	3	active	questionable	unknown	carotenoid	1	C[C@H](CCCCC(C)CCC[C@@H](C)CCCC(C)CCC=C(C)C)CCC[C@H](C)CCC[C@H](C)CCCC(C)(C)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O	InChI=1S/C46H90O6/c1-34(2)19-13-22-37(5)25-16-28-38(6)26-14-23-35(3)20-11-12-21-36(4)24-15-27-39(7)29-17-30-40(8)31-18-32-46(9,10)52-45-44(50)43(49)42(48)41(33-47)51-45/h19,35-45,47-50H,11-18,20-33H2,1-10H3/t35?,36-,37?,38-,39+,40+,41-,42-,43+,44-,45-/m1/s1	MQXYWDPDLKUSFB-HOOXQTDMSA-N	false		pubchem:446841	NCBITaxon:370437	Dietzia sp. CQ4	terpene	Unknown	DQ369754.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:17008032	ENTRY
BGC0000645	3	active	questionable	unknown	carotenoid	1	C[C@H](CCCCC(C)CCC[C@@H](C)CCCC(C)CCC=C(C)C)CCC[C@H](C)CCC[C@H](C)CCCC(C)(C)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O	InChI=1S/C46H90O6/c1-34(2)19-13-22-37(5)25-16-28-38(6)26-14-23-35(3)20-11-12-21-36(4)24-15-27-39(7)29-17-30-40(8)31-18-32-46(9,10)52-45-44(50)43(49)42(48)41(33-47)51-45/h19,35-45,47-50H,11-18,20-33H2,1-10H3/t35?,36-,37?,38-,39+,40+,41-,42-,43+,44-,45-/m1/s1	MQXYWDPDLKUSFB-HOOXQTDMSA-N	false		pubchem:446841	NCBITaxon:866895	Halobacillus halophilus DSM 2266	terpene	Unknown	FJ040212.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:18820900	ENTRY
BGC0000646	5	active	questionable	complete	β-carotein	1	CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C	InChI=1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-22,25-28H,15-16,23-24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+	OENHQHLEOONYIE-JLTXGRSLSA-N	true		pubchem:5280489	NCBITaxon:77133	uncultured bacterium	terpene	Hemiterpene	FJ151553.1			Heterologous expression	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	PMID:19146479	ENTRY
BGC0000647	3	active	questionable	unknown	carotenoid	1	C[C@H](CCCCC(C)CCC[C@@H](C)CCCC(C)CCC=C(C)C)CCC[C@H](C)CCC[C@H](C)CCCC(C)(C)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O	InChI=1S/C46H90O6/c1-34(2)19-13-22-37(5)25-16-28-38(6)26-14-23-35(3)20-11-12-21-36(4)24-15-27-39(7)29-17-30-40(8)31-18-32-46(9,10)52-45-44(50)43(49)42(48)41(33-47)51-45/h19,35-45,47-50H,11-18,20-33H2,1-10H3/t35?,36-,37?,38-,39+,40+,41-,42-,43+,44-,45-/m1/s1	MQXYWDPDLKUSFB-HOOXQTDMSA-N	false		pubchem:446841	NCBITaxon:1063	Rhodobacter sphaeroides	terpene	Unknown	S71770.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:8021167	ENTRY
BGC0000648	3	active	questionable	unknown	carotenoid	1	C[C@H](CCCCC(C)CCC[C@@H](C)CCCC(C)CCC=C(C)C)CCC[C@H](C)CCC[C@H](C)CCCC(C)(C)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O	InChI=1S/C46H90O6/c1-34(2)19-13-22-37(5)25-16-28-38(6)26-14-23-35(3)20-11-12-21-36(4)24-15-27-39(7)29-17-30-40(8)31-18-32-46(9,10)52-45-44(50)43(49)42(48)41(33-47)51-45/h19,35-45,47-50H,11-18,20-33H2,1-10H3/t35?,36-,37?,38-,39+,40+,41-,42-,43+,44-,45-/m1/s1	MQXYWDPDLKUSFB-HOOXQTDMSA-N	false		pubchem:446841	NCBITaxon:34	Myxococcus xanthus	terpene	Unknown	Z21955.2				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:7588751	ENTRY
BGC0000649	3	active	questionable	unknown	carotenoid	1	C[C@H](CCCCC(C)CCC[C@@H](C)CCCC(C)CCC=C(C)C)CCC[C@H](C)CCC[C@H](C)CCCC(C)(C)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O	InChI=1S/C46H90O6/c1-34(2)19-13-22-37(5)25-16-28-38(6)26-14-23-35(3)20-11-12-21-36(4)24-15-27-39(7)29-17-30-40(8)31-18-32-46(9,10)52-45-44(50)43(49)42(48)41(33-47)51-45/h19,35-45,47-50H,11-18,20-33H2,1-10H3/t35?,36-,37?,38-,39+,40+,41-,42-,43+,44-,45-/m1/s1	MQXYWDPDLKUSFB-HOOXQTDMSA-N	false		pubchem:446841	NCBITaxon:455632	Streptomyces griseus subsp. griseus NBRC 13350	terpene	Unknown	AF272737.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:11200234	ENTRY
BGC0000650	3	active	questionable	unknown	carotenoid	1	CC[C@]1(CCC2=C(C3=C(C(=C2[C@H]1O[C@H]4C[C@@H]([C@@H]([C@@H](O4)C)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O[C@H]6CC[C@@H]([C@@H](O6)C)O)O)N(C)C)O)C(=O)C7=C(C3=O)C(=CC=C7)O)O)O	InChI=1S/C40H53NO14/c1-7-40(49)14-13-21-30(36(48)32-31(34(21)46)35(47)29-20(33(32)45)9-8-10-24(29)43)39(40)55-27-15-22(41(5)6)37(18(3)51-27)54-28-16-25(44)38(19(4)52-28)53-26-12-11-23(42)17(2)50-26/h8-10,17-19,22-23,25-28,37-39,42-44,46,48-49H,7,11-16H2,1-6H3/t17-,18-,19-,22-,23-,25-,26-,27-,28-,37+,38+,39+,40+/m0/s1	MYQIMJTUIOIEOX-LVWNLLCFSA-N	true		pubchem:156935	NCBITaxon:356796	Algoriphagus sp. KK10202C	terpene	Unknown	DQ286432.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:16625353	ENTRY
BGC0000651	5	active	questionable	unknown	KS-505a	1	C[C@@H]1CC2[C@@](CCC3[C@@]2([C@@H](CC([C@]3(C)C(=O)O)OC4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)OC)C)C)(C5[C@]1(C6CC[C@]7(C([C@@]6(CC5)C)CC[C@@]8(C7CC[C@]9(C8CC1=C(O9)C=CC2=C1C(=O)OC2(CCC(=O)OC)O)CO)C)CO)C)C	InChI=1S/C61H88O17/c1-30-25-40-54(4,21-15-39-57(40,7)31(2)26-42(58(39,8)52(70)71)75-51-48(74-10)46(66)45(65)47(76-51)49(67)68)35-13-19-53(3)36(56(30,35)6)16-22-59(28-62)37(53)14-20-55(5)38(59)17-23-60(29-63)41(55)27-32-34(77-60)12-11-33-44(32)50(69)78-61(33,72)24-18-43(64)73-9/h11-12,30-31,35-42,45-48,51,62-63,65-66,72H,13-29H2,1-10H3,(H,67,68)(H,70,71)/t30-,31-,35?,36?,37?,38?,39?,40?,41?,42?,45+,46+,47+,48-,51?,53-,54+,55-,56+,57+,58-,59-,60-,61?/m1/s1	DBIAGVXGCNWASW-JMNNKWMBSA-N	false	Meroterpenoid	npatlas:NPA024710|pubchem:3081782	NCBITaxon:67274	Streptomyces argenteolus	terpene	Unknown	AB307968.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	DOI:10.1271/bbb.70477	COMPOUND_EVIDENCE
BGC0000652	5	active	questionable	unknown	napyradiomycin	1	CC(=CCC/C(=C/C[C@]12C(=O)C3=CC(=CC(=C3C(=O)[C@]1(C[C@H](C(O2)(C)C)Cl)Cl)O)O)/C)C	InChI=1S/C25H30Cl2O5/c1-14(2)7-6-8-15(3)9-10-25-21(30)17-11-16(28)12-18(29)20(17)22(31)24(25,27)13-19(26)23(4,5)32-25/h7,9,11-12,19,28-29H,6,8,10,13H2,1-5H3/b15-9+/t19-,24+,25+/m1/s1	BCPWMPCOEAOEDD-NQSCOFRMSA-N	true		pubchem:6438953	NCBITaxon:418855	Streptomyces sp. CNQ525	terpene	Unknown	EF397639.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	DOI:10.1021/np058011z	COMPOUND_EVIDENCE
BGC0000653	5	active	questionable	unknown	pentalenolactone	1	[H][C@@]12COC(=O)[C@]3(CO3)[C@@]11C=C(C)[C@@H](C)[C@@]1([H])C=C2C(O)=O	InChI=1S/C15H16O5/c1-7-4-14-10(8(7)2)3-9(12(16)17)11(14)5-19-13(18)15(14)6-20-15/h3-4,8,10-11H,5-6H2,1-2H3,(H,16,17)/t8-,10-,11+,14-,15-/m1/s1	NUPNVWUYFVEAIT-UJJBCWTCSA-N	true	Higher terpenoid	pubchem:24199350|chebi:70816|npatlas:NPA014531	NCBITaxon:29301	Streptomyces arenae	terpene	Unknown	HQ292065.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	DOI:10.1016/s0040-4039(01)88256-3	COMPOUND_EVIDENCE
BGC0000654	4	active	questionable	complete	phenalinolactone A	1	[H][C@]12CC[C@@]3(C)[C@H](C4=C(O)C(=O)OC4O)C(C)=CC[C@@]3([H])[C@]1(C)[C@@H](O)C[C@@H](OC(C)=O)C2(CO[C@H]1CC[C@@H](OC)[C@H](C)O1)COC(=O)C1=CC=C(C)N1	InChI=1S/C38H53NO12/c1-19-8-12-25-36(5,31(19)30-32(42)35(45)51-34(30)44)15-14-26-37(25,6)27(41)16-28(50-22(4)40)38(26,18-48-33(43)23-10-9-20(2)39-23)17-47-29-13-11-24(46-7)21(3)49-29/h8-10,21,24-29,31,34,39,41-42,44H,11-18H2,1-7H3/t21-,24+,25+,26-,27-,28+,29+,31-,34?,36+,37-,38?/m0/s1	LULQRLKBANNSOX-AFCHNXSNSA-N	false		npatlas:NPA016342|chemspider:28288564	NCBITaxon:355249	Streptomyces sp. Tu6071	terpene|saccharide	Diterpene|hybrid/tailoring	DQ230532.1			Knock-out studies|Heterologous expression	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	PMID:16632249	ENTRY
BGC0000656	5	active	questionable	unknown	zeaxanthin	1	CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(C[C@H](CC2(C)C)O)C)\C)\C)/C)/C	InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-24,35-36,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t35-,36-/m1/s1	JKQXZKUSFCKOGQ-QAYBQHTQSA-N	true		pubchem:5280899	NCBITaxon:78245	Xanthobacter autotrophicus Py2	terpene	Unknown	AF408848.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:12189420	ENTRY
BGC0000657	5	active	questionable	complete	2-methylisoborneol	1	COC(=O)[C@@H]1C[C@@H](CN1CN2C(=S)OC(=N2)C3=CC(=CC=C3)Br)O	InChI=1S/C15H16BrN3O4S/c1-22-14(21)12-6-11(20)7-18(12)8-19-15(24)23-13(17-19)9-3-2-4-10(16)5-9/h2-5,11-12,20H,6-8H2,1H3/t11-,12-/m0/s1	MBPWQYMDPQWNIL-RYUDHWBXSA-N	true		pubchem:9237955	NCBITaxon:1002505	Pseudanabaena sp. dqh15	terpene	Monoterpene	HQ830028.1			Gene expression correlated with compound production	BGC_CORRELATED	CLUSTER_CORRELATED	PMID:21490938	ENTRY
